Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:34:41,Physical Therapist - Outpatient Pelvic Health,https://www.kaiserpermanentejobs.org/job/long-beach/physical-therapist-outpatient-pelvic-health/641/76995848432,"Long Beach, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Long Beach, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Long Beach MOB - Physical Therapy-Regular Clin - 0806,$54.63 - $69.76 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Long Beach Plaza Medical Offices,1336147,03/13/2025,,,,,,54.63,69.76,15.13
08:34:41,Senior Physician Assistant - Ortho,https://www.kaiserpermanentejobs.org/job/vallejo/senior-physician-assistant-ortho/641/77953669872,"Vallejo, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Vallejo, California",24,Day,"Mon, Wed, Thu",08:30 AM,05:00 PM,Part-time,Standard,Onsite,Regular,NUE-NCAL-05|NUE|Non Union Employee,Individual Contributor,Vallejo Hospital - Orthopedics-Clinic Nurse - 0206,$102900 - $133122 / year,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Vallejo Medical Offices,1340195,03/04/2025,,,,,,49.47,64.0,14.53
08:34:41,"Virtual Hub, Critical Care Nurse, night, 36 hour",https://www.kaiserpermanentejobs.org/job/pleasanton/virtual-hub-critical-care-nurse-night-36-hour/641/77948895008,"Pleasanton, California",- Onsite -,02/25/2025,03-13-2025,Thu,"Pleasanton, California",36,Night,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 PM,08:00 AM,Part-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Individual Contributor,Oakland Reg - 1950 Franklin - Rgnl Pres-Strategic Planning - 0201,$139500 - $180477 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1340191,02/25/2025,,,,,,67.07,86.77,19.7
08:34:41,"Senior Manager, Medical Equipment Planning",https://www.kaiserpermanentejobs.org/job/oakland/senior-manager-medical-equipment-planning/641/77948894944,"Oakland, California",- Remote -,02/25/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Manager with Direct Reports,Oakland Reg - 1800 Harrison - Clinical Tech PM Recharge - 0308,$166100 - $214940 / year,"Yes, 50 % of the Time",,,1340122,02/25/2025,Medical Equipment Planning,Work location is the remote workplace (from home) within KP authorized states.,,,,79.86,103.34,23.48
08:34:41,Physical Therapist - Per Diem Inpatient / Outpatient,https://www.kaiserpermanentejobs.org/job/anaheim/physical-therapist-per-diem-inpatient-outpatient/641/77875244496,"Anaheim, California",- Onsite -,03/12/2025,03-13-2025,Thu,"Anaheim, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,09:00 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Rehabilitation Pavilion - Physical Therapy-Regular Clin - 0806,$65.56 - $83.72 / hour,"Yes, 100 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Orange Co Anaheim Medical Center,1339745,03/12/2025,,,,,,65.56,83.72,18.16
08:34:41,"Occupational Therapist, Acute Rehab, 40 Hours",https://www.kaiserpermanentejobs.org/job/vallejo/occupational-therapist-acute-rehab-40-hours/641/77991817392,"Vallejo, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Vallejo, California",40,Day,"Tue, Wed, Thu, Fri, Sat",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Vallejo KFRC - Occupational Therapy - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Vallejo Hospital Tower,1339509,02/26/2025,,,,,,53.21,56.34,3.13
08:34:41,"IT Engineer Applications - Perl, Python, KPHC db",https://www.kaiserpermanentejobs.org/job/pleasanton/it-engineer-applications-perl-python-kphc-db/641/77962742912,"Pleasanton, California",- Remote -,02/26/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-NCAL-09|NUE|Non Union Employee,Individual Contributor,Oakland Reg - 1950 Franklin - Occupational Medicine-Non-MD - 0206,$114200 - $147730 / year,"Yes, 5 % of the Time",,,1339205,02/26/2025,IT ENG Applications,Work location is the remote workplace (from home) within KP authorized states.,,,,54.9,71.02,16.12
08:34:41,"Certified Registered Nurse Anesthetist (CRNA), San Diego (Full Time)",https://www.kaiserpermanentejobs.org/job/san-diego/certified-registered-nurse-anesthetist-crna-san-diego-full-time/641/77979922352,"San Diego, California",- Onsite -,02/26/2025,03-13-2025,Thu,"San Diego, California",40,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",11:59 AM,12:00 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,ZION MEDICAL CENTER - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1339177,02/26/2025,,,,,,106.72,133.03,26.31
08:34:41,Staff RN - Hospital - Full Time Nights - West LA Med Ctr - Med Surg Neuro,https://www.kaiserpermanentejobs.org/job/los-angeles/staff-rn-hospital-full-time-nights-west-la-med-ctr-med-surg-neuro/641/77991816912,"Los Angeles, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Los Angeles, California",36,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,West LA Medical Center - Med/Surg - UNIT 2 - 0801,$52.62 - $71.84 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1338949,02/26/2025,Medical Surgical / Telemetry,,$10000.00,,,52.62,71.84,19.22
08:34:41,"Occupational Therapist, Pediatrics, 40 Hours",https://www.kaiserpermanentejobs.org/job/antioch/occupational-therapist-pediatrics-40-hours/641/77948894128,"Antioch, California",- Onsite -,02/25/2025,03-13-2025,Thu,"Antioch, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Antioch Hospital - Pediatrics-Rehab Services - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Antioch Deer Valley Medical Offices,1338843,02/25/2025,,,,,,53.21,56.34,3.13
08:34:41,"Physical Therapist SH, Outpatient",https://www.kaiserpermanentejobs.org/job/san-ramon/physical-therapist-sh-outpatient/641/77948894048,"San Ramon, California",- Onsite -,02/25/2025,03-13-2025,Thu,"San Ramon, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun; Days and hours vary",08:30 AM,05:00 PM,Call-in/On-Call,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,San Ramon Medical Offices - Physical Therapy - 0206,$53.21 - $56.34 / hour,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",San Ramon Medical Offices 2300 Camino Ramon,1338819,02/25/2025,,,,,,53.21,56.34,3.13
08:34:42,Radiologic Technologist II - On Call,https://www.kaiserpermanentejobs.org/job/walnut-creek/radiologic-technologist-ii-on-call/641/77979921408,"Walnut Creek, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Walnut Creek, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 AM,04:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Walnut Creek Hospital - Radiology-General - 0206,$63.8 - $71.83 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Walnut Creek Hospital,1338813,02/26/2025,,,,,,63.8,71.83,8.03
08:34:42,"Physical Therapist SH, Inpatient",https://www.kaiserpermanentejobs.org/job/antioch/physical-therapist-sh-inpatient/641/77948893968,"Antioch, California",- Onsite -,02/25/2025,03-13-2025,Thu,"Antioch, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun; Days and hours vary",08:00 AM,08:00 PM,Per Diem,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Antioch Hospital - Physical Therapy-Inpatient - 0206,$53.21 - $56.34 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Antioch Sand Creek Medical Offices,1338788,02/25/2025,,,,,,53.21,56.34,3.13
08:34:42,"Speech Therapist I, Pediatrics, 40 Hours",https://www.kaiserpermanentejobs.org/job/antioch/speech-therapist-i-pediatrics-40-hours/641/77948893936,"Antioch, California",- Onsite -,02/25/2025,03-13-2025,Thu,"Antioch, California",40,Day,"Mon, Tue, Wed, Sat",07:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Antioch Hospital - Pediatrics-Rehab Services - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Antioch Sand Creek Medical Offices,1338779,02/25/2025,,,,,,53.21,56.34,3.13
08:34:42,"Human Resource Consultant III, Employee and Labor Relations (Hybrid)",https://www.kaiserpermanentejobs.org/job/sacramento/human-resource-consultant-iii-employee-and-labor-relations-hybrid/641/77700465712,"Sacramento, California",- Flexible -,03/12/2025,03-13-2025,Thu,"Sacramento, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:01 AM,05:01 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-09|NUE|Non Union Employee,Individual Contributor,So Sacramento Hospital North - Rgnl HR-Employee Relations - 0208,$112200 - $145200 / year,No,,S. Sacramento Hospital,1338762,03/12/2025,HRBP/Consulting,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,53.94,69.81,15.87
08:34:42,"Undergraduate Intern, Research Administrative Support Services",https://www.kaiserpermanentejobs.org/job/pasadena/undergraduate-intern-research-administrative-support-services/641/77902548736,"Pasadena, California",- Flexible -,02/24/2025,03-13-2025,Thu,"Pasadena, California",40,Day,Mon - Fri,08:00 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-SCAL-02|NUE|Non Union Employee,Entry Level,Department of Research and Evaluation,$21.58 - $27.92 / hour,"Yes, 10 % of the Time",,,1338744,02/24/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,21.58,27.92,6.34
08:34:42,Psychosocial Clinician II/Counselor II - Part Time,https://www.kaiserpermanentejobs.org/job/san-diego/psychosocial-clinician-ii-counselor-ii-part-time/641/77939106656,"San Diego, California",- Flexible -,02/25/2025,03-13-2025,Thu,"San Diego, California",32,Day,"Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:00 PM,Part-time,Standard,Flexible,Regular,B14-PSC|NUHW|NUHW Psych Social Chapter,Individual Contributor,Point Loma MOB-1 - Mental Hlth/Psychiatry-RegClin - 0806,$44.51 - $54.12 / year,"Yes, 20 % of the Time",,Kenyon Street Medical Offices,1338662,02/25/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,44.51,54.12,9.61
08:34:42,"Certified Registered Nurse Anesthetist (CRNA), San Diego (Full Time)",https://www.kaiserpermanentejobs.org/job/san-diego/certified-registered-nurse-anesthetist-crna-san-diego-full-time/641/77939106592,"San Diego, California",- Onsite -,02/25/2025,03-13-2025,Thu,"San Diego, California",40,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",11:59 AM,12:00 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,ZION MEDICAL CENTER - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1338647,02/25/2025,,,,,,106.72,133.03,26.31
08:34:42,"Pharmacy Operations Specialist III, Benefits",https://www.kaiserpermanentejobs.org/job/downey/pharmacy-operations-specialist-iii-benefits/641/77902548528,"Downey, California",- Remote -,02/24/2025,03-13-2025,Thu,"Downey, California",40,Day,"Mon, Tue, Wed, Thu, Fri",09:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,Independence Park - Rx Admin-Rx Benefit Management - 0801,$193000 - $223300 / year,"Yes, 10 % of the Time",,,1338642,02/24/2025,Pharmacy Operations,Work location is the remote workplace (from home) within KP authorized states.,,,,92.79,107.36,14.57
08:34:42,"Certified Registered Nurse Anesthetist (CRNA), San Diego (Full Time)",https://www.kaiserpermanentejobs.org/job/san-diego/certified-registered-nurse-anesthetist-crna-san-diego-full-time/641/77939106496,"San Diego, California",- Onsite -,02/25/2025,03-13-2025,Thu,"San Diego, California",40,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",11:59 AM,12:00 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,ZION MEDICAL CENTER - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1338571,02/25/2025,,,,,,106.72,133.03,26.31
08:34:42,"Process Improvement Consultant V, Supply Chain Project Management",https://www.kaiserpermanentejobs.org/job/pleasanton/process-improvement-consultant-v-supply-chain-project-management/641/77962738176,"Pleasanton, California",- Remote -,02/26/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Po/Ho Corp - Supply Chain Ops Admin - 0308,$143400 - $185570 / year,No,,,1338559,02/26/2025,Process Improvement,Work location is the remote workplace (from home) within KP authorized states.,,,"East Annex - Parsons, 75 N. Fair Oaks Ave., Pasadena,California, 91103Kaiser Permanente Building, 500 NE Multnomah St., Portland,Oregon, 97232Mission Road Administration Building A, 10990 S.D. Mission Rd., San Diego,California, 92108Regional Office - 9 Piedmont, 9 Piedmont Center 3495 Piedmont Rd. NE, Atlanta,Georgia, 30305Regional Offices-Garrett, 11921 Bournefield Wy. Ste. A B C and D, Silver Spring,Maryland, 20904Lowry Administration, 7901 E. Lowry Blvd. Ste 150 and 400, Denver,Colorado, 80230AACC Sacramento, 3200 Arden Wy., Sacramento,California, 95825",68.94,89.22,20.28
08:34:42,Regional Coding Review Manager,https://www.kaiserpermanentejobs.org/job/pasadena/regional-coding-review-manager/641/77939105792,"Pasadena, California",- Remote -,02/25/2025,03-13-2025,Thu,"Pasadena, California",40,Day,Mon - Fri,08:00 AM,04:00 PM,Full-time,Standard,Remote,Regular,NUE-SCAL-01|NUE|Non Union Employee,Manager with Direct Reports,Regional Offices - Pasadena - RevCycle lntegrtt Cdr Tmg/Aud - 0808,$109100 - $141130 / year,No,,,1338312,02/25/2025,,Work location is the remote workplace (from home) within KP authorized states.,,,,52.45,67.85,15.4
08:34:42,"Undergrad Intern, Strategic Portfolio and Planning",https://www.kaiserpermanentejobs.org/job/pasadena/undergrad-intern-strategic-portfolio-and-planning/641/77902547696,"Pasadena, California",- Flexible -,02/24/2025,03-13-2025,Thu,"Pasadena, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-IT-02|NUE|Non Union Employee,Entry Level,Strategy and Experience Design,$21.58 - $27.92 / hour,No,,,1338224,02/24/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,21.58,27.92,6.34
08:34:43,Health Educator II (Bilingual),https://www.kaiserpermanentejobs.org/job/woodland-hills/health-educator-ii-bilingual/641/77953663520,"Woodland Hills, California",- Flexible -,02/25/2025,03-13-2025,Thu,"Woodland Hills, California",1,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",09:00 AM,08:00 PM,Per Diem,Standard,Flexible,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,Woodland Hills Med Center - Mbr Education - Misc - 0806,$48.84 - $54.95 / hour,"Yes, 75 % of the Time",,Woodland Hills Medical Center,1338132,02/25/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,48.84,54.95,6.11
08:34:43,Physical Therapist -Outpatient,https://www.kaiserpermanentejobs.org/job/los-angeles/physical-therapist-outpatient/641/77367807424,"Los Angeles, California",- Onsite -,02/21/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 AM,04:30 PM,Full-time,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,1526 Edgemont MOB - Physical Therapy-Regular Clin - 0806,$54.63 - $69.76 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",1526 N. Edgemont Medical Offices,1337985,02/21/2025,,,,,,54.63,69.76,15.13
08:34:43,Sterile Processing Tech II - Woodland Hills - FT 3pm,https://www.kaiserpermanentejobs.org/job/woodland-hills/sterile-processing-tech-ii-woodland-hills-ft-3pm/641/77907292976,"Woodland Hills, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Woodland Hills, California",40,Evening,"Mon-Fri, Sat & Sun alternate weekends",03:00 PM,11:30 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Woodland Hills Med Center - MaterialMgmt-CentralProcessing - 0801,$27.57 - $30.55 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1337895,02/24/2025,,,,,,27.57,30.55,2.98
08:34:43,Sterile Processing Tech II - Woodland Hills - FT 3pm,https://www.kaiserpermanentejobs.org/job/woodland-hills/sterile-processing-tech-ii-woodland-hills-ft-3pm/641/77907292880,"Woodland Hills, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Woodland Hills, California",40,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",03:00 PM,11:30 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Woodland Hills Med Center - MaterialMgmt-CentralProcessing - 0806,$27.57 - $30.55 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1337884,02/24/2025,,,,,,27.57,30.55,2.98
08:34:43,Sterile Processing Tech II,https://www.kaiserpermanentejobs.org/job/woodland-hills/sterile-processing-tech-ii/641/77902546928,"Woodland Hills, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Woodland Hills, California",40,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",03:00 PM,11:30 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Woodland Hills Med Center - MaterialMgmt-CentralProcessing - 0801,$27.57 - $30.55 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1337882,02/24/2025,,,,,,27.57,30.55,2.98
08:34:43,Physical Therapist - Per Diem Outpatient Orthopedic,https://www.kaiserpermanentejobs.org/job/panorama-city/physical-therapist-per-diem-outpatient-orthopedic/641/77367807280,"Panorama City, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Panorama City, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:30 AM,09:00 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Panorama City MOB #2 - Physical Therapy-Regular Clin - 0806,$65.56 - $83.72 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Offices 2,1337747,02/26/2025,,,,,,65.56,83.72,18.16
